year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,19,2026-07-24,tadej-pogacar,T. POGACAR,UAE TEAM EMIRATES XRG,1,,mountain,127.9,Gap > Alpe d'Huez,18,21.22222222222222,1.0,13.0,1.0,0.0,20,1.0
2026,19,2026-07-24,lenny-martinez,L. MARTINEZ,BAHRAIN VICTORIOUS,71,,mountain,127.9,Gap > Alpe d'Huez,18,42.333333333333336,6.0,8.0,7.0,770.0,20,2.0
2026,19,2026-07-24,richard-carapaz,R. CARAPAZ,EF EDUCATION - EASYPOST,41,,mountain,127.9,Gap > Alpe d'Huez,18,45.44444444444444,1.0,1.0,10.0,1260.0,20,3.0
2026,19,2026-07-24,sepp-kuss,S. KUSS,TEAM VISMA | LEASE A BIKE,17,,mountain,127.9,Gap > Alpe d'Huez,18,55.0,10.0,44.0,16.0,3637.0,20,4.0
2026,19,2026-07-24,tobias-halland-johannessen,T. JOHANNESSEN,UNO-X MOBILITY,121,,mountain,127.9,Gap > Alpe d'Huez,18,39.5,2.0,5.0,14.0,2921.0,20,5.0
2026,19,2026-07-24,remco-evenepoel,R. EVENEPOEL,RED BULL - BORA - HANSGROHE,21,,mountain,127.9,Gap > Alpe d'Huez,18,20.333333333333332,1.0,9.0,2.0,272.0,20,6.0
2026,19,2026-07-24,isaac-del-toro-romero,I. DEL TORO,UAE TEAM EMIRATES XRG,2,,mountain,127.9,Gap > Alpe d'Huez,18,24.11111111111111,1.0,17.0,3.0,411.0,20,7.0
2026,19,2026-07-24,mattias-skjelmose,M. SKJELMOSE,LIDL-TREK,35,,mountain,127.9,Gap > Alpe d'Huez,18,29.0,3.0,14.0,6.0,614.0,20,8.0
2026,19,2026-07-24,paul-seixas,P. SEIXAS,DECATHLON CMA CGM TEAM,51,,mountain,127.9,Gap > Alpe d'Huez,18,23.77777777777778,3.0,16.0,4.0,431.0,20,9.0
2026,19,2026-07-24,harold-tejada-canacue,H. TEJADA,XDS ASTANA TEAM,65,,mountain,127.9,Gap > Alpe d'Huez,18,70.44444444444444,2.0,35.0,37.0,7560.0,20,10.0
2026,19,2026-07-24,matthew-riccitello,M. RICCITELLO,DECATHLON CMA CGM TEAM,58,,mountain,127.9,Gap > Alpe d'Huez,18,66.33333333333333,14.0,18.0,34.0,7302.0,20,11.0
2026,19,2026-07-24,thymen-arensman,T. ARENSMAN,NETCOMPANY INEOS CYCLING TEAM,82,,mountain,127.9,Gap > Alpe d'Huez,18,61.111111111111114,7.0,48.0,28.0,6448.0,20,12.0
2026,19,2026-07-24,yannis-voisard,Y. VOISARD,TUDOR PRO CYCLING TEAM,198,,mountain,127.9,Gap > Alpe d'Huez,18,37.333333333333336,11.0,19.0,11.0,1458.0,20,13.0
2026,19,2026-07-24,javier-romo-oliver,J. ROMO,MOVISTAR TEAM,147,,mountain,127.9,Gap > Alpe d'Huez,18,84.72222222222223,31.0,74.0,63.0,10893.0,20,14.0
2026,19,2026-07-24,clement-braz-afonso,C. BRAZ AFONSO,GROUPAMA-FDJ UNITED,183,,mountain,127.9,Gap > Alpe d'Huez,18,69.33333333333333,8.0,45.0,49.0,8906.0,20,15.0
2026,19,2026-07-24,quinn-simmons,Q. SIMMONS,LIDL-TREK,34,,mountain,127.9,Gap > Alpe d'Huez,18,62.333333333333336,2.0,25.0,22.0,4795.0,20,16.0
2026,19,2026-07-24,juan-ayuso-pesquera,J. AYUSO,LIDL-TREK,31,,mountain,127.9,Gap > Alpe d'Huez,18,29.0,4.0,12.0,5.0,562.0,20,17.0
2026,19,2026-07-24,ion-izagirre-insausti,I. IZAGIRRE,COFIDIS,161,,mountain,127.9,Gap > Alpe d'Huez,18,81.0,18.0,49.0,46.0,8687.0,20,18.0
2026,19,2026-07-24,davide-piganzoli,D. PIGANZOLI,TEAM VISMA | LEASE A BIKE,18,,mountain,127.9,Gap > Alpe d'Huez,18,44.611111111111114,7.0,97.0,13.0,2893.0,20,19.0
2026,19,2026-07-24,tom-pidcock,T. PIDCOCK,PINARELLO-Q36.5 PRO CYCLING TEAM,171,,mountain,127.9,Gap > Alpe d'Huez,18,23.166666666666668,3.0,10.0,8.0,778.0,20,20.0
2026,19,2026-07-24,ben-alexander-o-connor,B. O'CONNOR,TEAM JAYCO ALULA,111,,mountain,127.9,Gap > Alpe d'Huez,18,77.94444444444444,19.0,51.0,40.0,7938.0,20,21.0
2026,19,2026-07-24,jordan-jegat,J. JEGAT,TOTALENERGIES,201,,mountain,127.9,Gap > Alpe d'Huez,18,33.55555555555556,7.0,11.0,9.0,844.0,20,22.0
2026,19,2026-07-24,ilan-van-wilder,I. VAN WILDER,SOUDAL QUICK-STEP,97,,mountain,127.9,Gap > Alpe d'Huez,18,37.833333333333336,12.0,26.0,12.0,1590.0,20,23.0
2026,19,2026-07-24,george-bennett,G. BENNETT,NSN CYCLING TEAM,133,,mountain,127.9,Gap > Alpe d'Huez,18,111.11111111111111,16.0,64.0,78.0,12457.0,20,24.0
2026,19,2026-07-24,nicolas-prodhomme,N. PRODHOMME,DECATHLON CMA CGM TEAM,57,,mountain,127.9,Gap > Alpe d'Huez,18,52.44444444444444,15.0,15.0,17.0,4059.0,20,25.0
2026,19,2026-07-24,anders-halland-johannessen,A. JOHANNESSEN,UNO-X MOBILITY,125,,mountain,127.9,Gap > Alpe d'Huez,18,102.11111111111111,38.0,91.0,87.0,13077.0,20,26.0
2026,19,2026-07-24,adam-yates,A. YATES,UAE TEAM EMIRATES XRG,8,,mountain,127.9,Gap > Alpe d'Huez,18,57.611111111111114,9.0,102.0,19.0,4284.0,20,27.0
2026,19,2026-07-24,bruno-armirail,B. ARMIRAIL,TEAM VISMA | LEASE A BIKE,13,,mountain,127.9,Gap > Alpe d'Huez,18,80.83333333333333,8.0,43.0,71.0,11907.0,20,28.0
2026,19,2026-07-24,tiesj-benoot,T. BENOOT,DECATHLON CMA CGM TEAM,52,,mountain,127.9,Gap > Alpe d'Huez,18,54.611111111111114,16.0,37.0,20.0,4458.0,20,29.0
2026,19,2026-07-24,mattia-cattaneo,M. CATTANEO,RED BULL - BORA - HANSGROHE,22,,mountain,127.9,Gap > Alpe d'Huez,18,64.22222222222223,6.0,33.0,43.0,8296.0,20,30.0
2026,19,2026-07-24,sean-quinn,S. QUINN,EF EDUCATION - EASYPOST,45,,mountain,127.9,Gap > Alpe d'Huez,18,48.666666666666664,7.0,62.0,21.0,4763.0,20,31.0
2026,19,2026-07-24,michael-matthews,M. MATTHEWS,TEAM JAYCO ALULA,115,,mountain,127.9,Gap > Alpe d'Huez,18,72.5,7.0,38.0,56.0,10012.0,20,32.0
2026,19,2026-07-24,antonio-tiberi,A. TIBERI,BAHRAIN VICTORIOUS,77,,mountain,127.9,Gap > Alpe d'Huez,18,59.0,13.0,86.0,42.0,8181.0,20,33.0
2026,19,2026-07-24,maxim-van-gils,M. VAN GILS,RED BULL - BORA - HANSGROHE,28,,mountain,127.9,Gap > Alpe d'Huez,18,50.77777777777778,4.0,27.0,32.0,7157.0,20,34.0
2026,19,2026-07-24,jai-hindley,J. HINDLEY,RED BULL - BORA - HANSGROHE,24,,mountain,127.9,Gap > Alpe d'Huez,18,55.27777777777778,20.0,20.0,18.0,4141.0,20,35.0
2026,19,2026-07-24,guillaume-martin-guyonnet,G. MARTIN GUYONNET,GROUPAMA-FDJ UNITED,186,,mountain,127.9,Gap > Alpe d'Huez,18,59.94444444444444,19.0,28.0,30.0,6887.0,20,36.0
2026,19,2026-07-24,quentin-pacher,Q. PACHER,GROUPAMA-FDJ UNITED,187,,mountain,127.9,Gap > Alpe d'Huez,18,74.33333333333333,20.0,30.0,60.0,10586.0,20,37.0
2026,19,2026-07-24,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,118,,mountain,127.9,Gap > Alpe d'Huez,18,62.77777777777778,1.0,2.0,35.0,7431.0,20,38.0
2026,19,2026-07-24,sergio-andres-higuita-garcia,S. HIGUITA,XDS ASTANA TEAM,61,,mountain,127.9,Gap > Alpe d'Huez,18,81.83333333333333,15.0,24.0,44.0,8312.0,20,39.0
2026,19,2026-07-24,damien-craig-howson,D. HOWSON,PINARELLO-Q36.5 PRO CYCLING TEAM,175,,mountain,127.9,Gap > Alpe d'Huez,18,100.16666666666667,44.0,101.0,99.0,13865.0,20,40.0
2026,19,2026-07-24,michael-storer,M. STORER,TUDOR PRO CYCLING TEAM,196,,mountain,127.9,Gap > Alpe d'Huez,18,122.05555555555556,50.0,57.0,96.0,13619.0,20,41.0
2026,19,2026-07-24,felix-grossschartner,F. GROSSSCHARTNER,UAE TEAM EMIRATES XRG,3,,mountain,127.9,Gap > Alpe d'Huez,18,61.666666666666664,13.0,32.0,31.0,6991.0,20,42.0
2026,19,2026-07-24,carlos-verona-quintanilla,C. VERONA,LIDL-TREK,38,,mountain,127.9,Gap > Alpe d'Huez,18,70.11111111111111,22.0,23.0,23.0,4941.0,20,43.0
2026,19,2026-07-24,tobias-svendsen-foss,T. FOSS,NETCOMPANY INEOS CYCLING TEAM,83,,mountain,127.9,Gap > Alpe d'Huez,18,77.22222222222223,9.0,56.0,45.0,8464.0,20,44.0
2026,19,2026-07-24,matteo-vercher,M. VERCHER,TOTALENERGIES,208,,mountain,127.9,Gap > Alpe d'Huez,18,103.38888888888889,30.0,138.0,92.0,13381.0,20,45.0
2026,19,2026-07-24,felix-engelhardt,F. ENGELHARDT,TEAM JAYCO ALULA,114,,mountain,127.9,Gap > Alpe d'Huez,18,91.33333333333333,22.0,22.0,77.0,12389.0,20,46.0
2026,19,2026-07-24,derek-james-gee,D. GEE,LIDL-TREK,32,,mountain,127.9,Gap > Alpe d'Huez,18,55.55555555555556,15.0,21.0,25.0,5628.0,20,47.0
2026,19,2026-07-24,marco-frigo,M. FRIGO,NSN CYCLING TEAM,134,,mountain,127.9,Gap > Alpe d'Huez,18,102.0,4.0,65.0,90.0,13233.0,20,48.0
2026,19,2026-07-24,sebastian-berwick,S. BERWICK,CAJA RURAL-SEGUROS RGA,223,,mountain,127.9,Gap > Alpe d'Huez,18,115.88888888888889,58.0,66.0,95.0,13603.0,20,49.0
2026,19,2026-07-24,aurelien-paret-peintre,A. PARET PEINTRE,DECATHLON CMA CGM TEAM,56,,mountain,127.9,Gap > Alpe d'Huez,18,66.61111111111111,21.0,36.0,51.0,9212.0,20,50.0
2026,19,2026-07-24,abel-balderstone-roumens,A. BALDERSTONE,CAJA RURAL-SEGUROS RGA,222,,mountain,127.9,Gap > Alpe d'Huez,18,74.83333333333333,15.0,55.0,47.0,8728.0,20,51.0
2026,19,2026-07-24,kevin-vauquelin,K. VAUQUELIN,NETCOMPANY INEOS CYCLING TEAM,88,,mountain,127.9,Gap > Alpe d'Huez,18,59.611111111111114,6.0,69.0,33.0,7267.0,20,52.0
2026,19,2026-07-24,alex-baudin,A. BAUDIN,EF EDUCATION - EASYPOST,43,,mountain,127.9,Gap > Alpe d'Huez,18,72.77777777777777,4.0,52.0,41.0,8017.0,20,53.0
2026,19,2026-07-24,xandro-meurisse,X. MEURISSE,PINARELLO-Q36.5 PRO CYCLING TEAM,176,,mountain,127.9,Gap > Alpe d'Huez,18,66.61111111111111,29.0,78.0,57.0,10096.0,20,54.0
2026,19,2026-07-24,quinten-hermans,Q. HERMANS,PINARELLO-Q36.5 PRO CYCLING TEAM,174,,mountain,127.9,Gap > Alpe d'Huez,18,59.611111111111114,18.0,58.0,36.0,7466.0,20,55.0
2026,19,2026-07-24,jan-tratnik,J. TRATNIK,RED BULL - BORA - HANSGROHE,26,,mountain,127.9,Gap > Alpe d'Huez,18,104.0,26.0,88.0,85.0,12983.0,20,56.0
2026,19,2026-07-24,michael-valgren,M. VALGREN,EF EDUCATION - EASYPOST,47,,mountain,127.9,Gap > Alpe d'Huez,18,87.16666666666667,12.0,31.0,52.0,9372.0,20,57.0
2026,19,2026-07-24,matteo-jorgenson,M. JORGENSON,TEAM VISMA | LEASE A BIKE,16,,mountain,127.9,Gap > Alpe d'Huez,18,58.05555555555556,3.0,3.0,26.0,5791.0,20,58.0
2026,19,2026-07-24,marc-hirschi,M. HIRSCHI,TUDOR PRO CYCLING TEAM,194,,mountain,127.9,Gap > Alpe d'Huez,18,87.83333333333333,15.0,54.0,50.0,9088.0,20,59.0
2026,19,2026-07-24,simone-velasco,S. VELASCO,XDS ASTANA TEAM,67,,mountain,127.9,Gap > Alpe d'Huez,18,122.83333333333333,48.0,125.0,112.0,14930.0,20,60.0
2026,19,2026-07-24,robert-stannard,R. STANNARD,BAHRAIN VICTORIOUS,76,,mountain,127.9,Gap > Alpe d'Huez,18,90.55555555555556,20.0,144.0,114.0,15003.0,20,61.0
2026,19,2026-07-24,jonas-abrahamsen,J. ABRAHAMSEN,UNO-X MOBILITY,122,,mountain,127.9,Gap > Alpe d'Huez,18,80.16666666666667,21.0,76.0,82.0,12741.0,20,62.0
2026,19,2026-07-24,brent-van-moer,B. VAN MOER,PINARELLO-Q36.5 PRO CYCLING TEAM,177,,mountain,127.9,Gap > Alpe d'Huez,18,84.22222222222223,25.0,79.0,86.0,13045.0,20,63.0
2026,19,2026-07-24,warren-barguil,W. BARGUIL,TEAM PICNIC POSTNL,211,,mountain,127.9,Gap > Alpe d'Huez,18,105.55555555555556,58.0,82.0,98.0,13842.0,20,64.0
2026,19,2026-07-24,pablo-castrillo-zapater,P. CASTRILLO,MOVISTAR TEAM,142,,mountain,127.9,Gap > Alpe d'Huez,18,59.166666666666664,7.0,7.0,24.0,5231.0,20,65.0
2026,19,2026-07-24,nelson-oliveira,N. OLIVEIRA,MOVISTAR TEAM,146,,mountain,127.9,Gap > Alpe d'Huez,18,80.33333333333333,29.0,70.0,73.0,11965.0,20,66.0
2026,19,2026-07-24,damiano-caruso,D. CARUSO,BAHRAIN VICTORIOUS,73,,mountain,127.9,Gap > Alpe d'Huez,18,73.0,29.0,29.0,58.0,10278.0,20,67.0
2026,19,2026-07-24,louis-vervaeke,L. VERVAEKE,SOUDAL QUICK-STEP,98,,mountain,127.9,Gap > Alpe d'Huez,18,90.72222222222223,44.0,72.0,67.0,11823.0,20,68.0
2026,19,2026-07-24,silvan-dillier,S. DILLIER,ALPECIN-PREMIER TECH,103,,mountain,127.9,Gap > Alpe d'Huez,18,137.33333333333334,78.0,110.0,144.0,17006.0,20,69.0
2026,19,2026-07-24,alex-kirsch,A. KIRSCH,COFIDIS,166,,mountain,127.9,Gap > Alpe d'Huez,18,114.27777777777777,24.0,147.0,127.0,15873.0,20,70.0
2026,19,2026-07-24,michel-hessmann,M. HEßMANN,MOVISTAR TEAM,145,,mountain,127.9,Gap > Alpe d'Huez,18,113.55555555555556,61.0,153.0,113.0,15001.0,20,71.0
2026,19,2026-07-24,dylan-van-baarle,D. VAN BAARLE,SOUDAL QUICK-STEP,95,,mountain,127.9,Gap > Alpe d'Huez,18,122.05555555555556,47.0,112.0,133.0,16369.0,20,72.0
2026,19,2026-07-24,lucas-plapp,L. PLAPP,TEAM JAYCO ALULA,117,,mountain,127.9,Gap > Alpe d'Huez,18,112.72222222222223,10.0,130.0,91.0,13370.0,20,73.0
2026,19,2026-07-24,victor-campenaerts,V. CAMPENAERTS,TEAM VISMA | LEASE A BIKE,14,,mountain,127.9,Gap > Alpe d'Huez,18,92.16666666666667,42.0,103.0,81.0,12637.0,20,74.0
2026,19,2026-07-24,mathias-vacek,M. VACEK,LIDL-TREK,37,,mountain,127.9,Gap > Alpe d'Huez,18,61.333333333333336,10.0,42.0,48.0,8879.0,20,75.0
2026,19,2026-07-24,mads-pedersen,M. PEDERSEN,LIDL-TREK,33,,mountain,127.9,Gap > Alpe d'Huez,18,72.94444444444444,1.0,89.0,76.0,12388.0,20,76.0
2026,19,2026-07-24,joris-delbove,J. DELBOVE,TOTALENERGIES,203,,mountain,127.9,Gap > Alpe d'Huez,18,75.16666666666667,16.0,53.0,53.0,9467.0,20,77.0
