year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,22,,tadej-pogacar,T. POGACAR,UAE TEAM EMIRATES XRG,1,,unknown,,Stage 22,21,18.476190476190474,1.0,1.0,1,0.0,,
2026,22,,remco-evenepoel,R. EVENEPOEL,RED BULL - BORA - HANSGROHE,21,,unknown,,Stage 22,21,17.904761904761905,1.0,2.0,2,386.0,,
2026,22,,isaac-del-toro-romero,I. DEL TORO,UAE TEAM EMIRATES XRG,2,,unknown,,Stage 22,21,21.38095238095238,1.0,3.0,3,582.0,,
2026,22,,paul-seixas,P. SEIXAS,DECATHLON CMA CGM TEAM,51,,unknown,,Stage 22,21,21.476190476190474,3.0,4.0,4,716.0,,
2026,22,,lenny-martinez,L. MARTINEZ,BAHRAIN VICTORIOUS,71,,unknown,,Stage 22,21,36.904761904761905,2.0,5.0,5,782.0,,
2026,22,,mattias-skjelmose,M. SKJELMOSE,LIDL-TREK,35,,unknown,,Stage 22,21,25.904761904761905,3.0,6.0,6,899.0,,
2026,22,,juan-ayuso-pesquera,J. AYUSO,LIDL-TREK,31,,unknown,,Stage 22,21,26.428571428571427,4.0,7.0,7,1068.0,,
2026,22,,richard-carapaz,R. CARAPAZ,EF EDUCATION - EASYPOST,41,,unknown,,Stage 22,21,39.523809523809526,1.0,8.0,8,1200.0,,
2026,22,,tom-pidcock,T. PIDCOCK,PINARELLO-Q36.5 PRO CYCLING TEAM,171,,unknown,,Stage 22,21,22.0,3.0,9.0,9,1768.0,,
2026,22,,jordan-jegat,J. JEGAT,TOTALENERGIES,201,,unknown,,Stage 22,21,31.238095238095237,7.0,10.0,10,2001.0,,
2026,22,,yannis-voisard,Y. VOISARD,TUDOR PRO CYCLING TEAM,198,,unknown,,Stage 22,21,34.0,11.0,11.0,11,2282.0,,
2026,22,,tobias-halland-johannessen,T. JOHANNESSEN,UNO-X MOBILITY,121,,unknown,,Stage 22,21,35.19047619047619,2.0,12.0,12,3397.0,,
2026,22,,sepp-kuss,S. KUSS,TEAM VISMA | LEASE A BIKE,17,,unknown,,Stage 22,21,48.095238095238095,3.0,13.0,13,3743.0,,
2026,22,,davide-piganzoli,D. PIGANZOLI,TEAM VISMA | LEASE A BIKE,18,,unknown,,Stage 22,21,40.523809523809526,7.0,14.0,14,3823.0,,
2026,22,,jai-hindley,J. HINDLEY,RED BULL - BORA - HANSGROHE,24,,unknown,,Stage 22,21,50.095238095238095,7.0,15.0,15,5008.0,,
2026,22,,nicolas-prodhomme,N. PRODHOMME,DECATHLON CMA CGM TEAM,57,,unknown,,Stage 22,21,47.523809523809526,13.0,16.0,16,5101.0,,
2026,22,,tiesj-benoot,T. BENOOT,DECATHLON CMA CGM TEAM,52,,unknown,,Stage 22,21,49.666666666666664,14.0,17.0,17,5576.0,,
2026,22,,quinn-simmons,Q. SIMMONS,LIDL-TREK,34,,unknown,,Stage 22,21,55.95238095238095,2.0,18.0,18,5728.0,,
2026,22,,sean-quinn,S. QUINN,EF EDUCATION - EASYPOST,45,,unknown,,Stage 22,21,45.333333333333336,7.0,19.0,19,6425.0,,
2026,22,,egan-bernal-gomez,E. BERNAL,NETCOMPANY INEOS CYCLING TEAM,81,,unknown,,Stage 22,21,49.42857142857143,11.0,20.0,20,6478.0,,
2026,22,,adam-yates,A. YATES,UAE TEAM EMIRATES XRG,8,,unknown,,Stage 22,21,53.42857142857143,9.0,21.0,21,6719.0,,
2026,22,,thymen-arensman,T. ARENSMAN,NETCOMPANY INEOS CYCLING TEAM,82,,unknown,,Stage 22,21,55.095238095238095,7.0,22.0,22,7362.0,,
